500
0.1
0.11
0.13
0.14
0.15
0.15
0.18
0.21
0.23
0.25
0.25
0.25
0.25
0.26
0.27
0.28
0.29
0.29
0.28
0.26
0.25
0.24
0.25
0.25
0.25
0.23
0.19
0.18
0.17
0.17
0.17
0.16
0.15
0.13
0.12
0.11
0.09
0.06
0.03
0
-0.01
-0.02
-0.03
-0.04
-0.06
-0.07
-0.1
-0.14
-0.16
-0.17
-0.19
-0.2
-0.21
-0.21
-0.22
-0.22
-0.21
-0.2
-0.2
-0.22
-0.23
-0.24
-0.23
-0.22
-0.21
-0.21
-0.22
-0.23
-0.25
-0.26
-0.26
-0.25
-0.24
-0.23
-0.21
-0.21
-0.22
-0.22
-0.21
-0.19
-0.18
-0.18
-0.19
-0.19
-0.17
-0.17
-0.17
-0.16
-0.16
-0.17
-0.18
-0.18
-0.17
-0.16
-0.15
-0.14
-0.15
-0.14
-0.12
-0.1
0.02
-0.100901699 
-0.140901699
0.000901699
-0.059098301
-0.18
-0.039098301
0.020901699
-0.130901699
-0.070901699
0.07
-0.060901699
-0.090901699
0.070901699
0.030901699
-0.1
0.030901699
0.070901699
-0.090901699
-0.030901699
0.11
-0.030901699
-0.070901699
0.100901699
0.040901699
-0.1
0.020901699
0.080901699
-0.080901699
-0.020901699
0.11
-0.030901699
-0.090901699
0.080901699
0.030901699
-0.1
0.040901699
0.090901699
-0.070901699
-0.020901699
0.13
0.019098301
-0.030901699
0.140901699
0.090901699
-0.05
0.060901699
0.120901699
-0.040901699
0.019098301
0.14
-0.000901699
-0.070901699
0.070901699
0.020901699
-0.1
0.040901699
0.110901699
-0.050901699
-0.010901699
0.11
-0.010901699
-0.050901699
0.110901699
0.060901699
-0.06
0.070901699
0.090901699
-0.080901699
-0.030901699
0.1
-0.030901699
-0.080901699
0.090901699
0.030901699
-0.1
0.050901699
0.110901699
-0.040901699
0.019098301
0.14
0.019098301
-0.010901699
0.170901699
0.130901699
0
0.130901699
0.160901699
-0.030901699
0.019098301
0.18
0.059098301
0.009098301
0.180901699
0.120901699
-0.04
0.090901699
0.150901699
0.019098301
0.079098301
0.23
0.13
0.13
0.14
0.13
0.12
0.12
0.14
0.14
0.12
0.12
0.12
0.12
0.13
0.16
0.17
0.17
0.18
0.18
0.17
0.19
0.28
0.4
0.52
0.66
0.79
0.9
0.99
1.06
1.1
1.1
1.04
0.91
0.67
0.37
0.11
-0.04
-0.14
-0.19
-0.22
-0.23
-0.23
-0.22
-0.22
-0.21
-0.19
-0.17
-0.14
-0.11
-0.07
-0.05
-0.07
-0.06
-0.03
-0.02
0
0
0.02
0.02
0.02
0.02
0.02
0.01
0.01
0.01
0
0
0
0
0
0
0
0
0.01
0.02
0.01
0
0
0
0
0
0.01
0.01
0.01
0
0.01
0.01
0.01
0.02
0.03
0.04
0.06
0.06
0.04
0.04
0.05
0.05
0.06
0.08
0.1
0.2
0.130901699
0.029098301
0.049098301
0.160901699
0.25
0.200901699
0.099098301
0.119098301
0.250901699
0.34
0.290901699
0.189098301
0.199098301
0.310901699
0.38
0.330901699
0.229098301
0.239098301
0.360901699
0.41
0.310901699
0.199098301
0.229098301
0.360901699
0.44
0.370901699
0.259098301
0.239098301
0.330901699
0.39
0.320901699
0.199098301
0.179098301
0.270901699
0.31
0.220901699
0.099098301
0.099098301
0.200901699
0.26
0.160901699
-0.010901699
-0.040901699
0.050901699
0.1
0.010901699
-0.120901699
-0.150901699
-0.079098301
-0.02
-0.099098301
-0.230901699
-0.250901699
-0.149098301
-0.09
-0.189098301
-0.300901699
-0.290901699
-0.179098301
-0.12
-0.189098301
-0.300901699
-0.320901699
-0.219098301
-0.14
-0.199098301
-0.300901699
-0.310901699
-0.199098301
-0.14
-0.219098301
-0.330901699
-0.310901699
-0.199098301
-0.14
-0.209098301
-0.320901699
-0.320901699
-0.199098301
-0.11
-0.149098301
-0.240901699
-0.240901699
-0.139098301
-0.07
-0.129098301
-0.240901699
-0.230901699
-0.099098301
-0.02
-0.099098301
-0.200901699
-0.180901699
-0.059098301
0.02
-0.049098301
-0.160901699
-0.170901699
-0.059098301
0.01
-0.09
-0.09
-0.08
-0.08
-0.07
-0.07
-0.06
-0.06
-0.06
-0.06
-0.04
-0.04
-0.04
-0.03
-0.02
-0.01
0
0
-0.02
-0.03
-0.02
-0.01
0
0.01
0.02
0.02
0.01
0.02
0.03
0.03
0.03
0.04
0.05
0.05
0.06
0.06
0.06
0.06
0.06
0.03
0.02
0.02
0.02
0.03
0.04
0.03
0.02
0.01
0.04
0.05
0.06
0.06
0.07
0.06
0.07
0.07
0.08
0.08
0.08
0.09
0.08
0.06
0.07
0.08
0.09
0.09
0.09
0.09
0.06
0.05
0.05
0.04
0.04
0.04
0.02
0
0
-0.01
-0.01
0
0
-0.01
-0.04
-0.05
-0.04
-0.04
-0.03
-0.04
-0.05
-0.07
-0.04
-0.03
-0.03
-0.04
-0.04
-0.05
-0.04
-0.01
0.01
0.02
-0.02
-0.09
-0.15
-0.17
-0.14
-0.045
0.055
0.11
0.085
0.055
-0.015
-0.13
-0.145
-0.105
-0.06
-0.015
0.075
0.155
0.14
0.12
0
-0.05
-0.1
-0.06
0.01
0.13
0.19
0.205
0.2
0.165
0.075
0.01
-0.005
0.05
0.08
0.18
0.255
0.3
0.3
0.23
0.11
0.05
0.01
0.05
0.095
0.17
0.26
0.29
0.24
0.2
0.09
0
-0.025
0.01
0.05
0.15
0.185
0.225
0.175
0.1
-0.01
-0.075
-0.11
-0.07
-0.035
0.08
0.11
0.13
0.075
0.02
-0.085
-0.145
-0.205
-0.19
-0.14
-0.035
0.045
0.07
0.01
-0.045
-0.15
-0.245
-0.23
-0.18
-0.18
-0.045
0.025
0.035
-0.01
-0.065
-0.165
-0.235
-0.255
-0.205
-0.14
-0.035
0.03
0.04
-0.005
-0.06
-0.16
-0.21
-0.18
-0.135
-0.075
-0.03
0.01
0.04
-0.03
-0.115
-0.175
-0.225
-0.22
-0.17
-0.095
0.015
0.04
0.05
-0.04
-0.08
-0.18
-0.225
-0.2
-0.15
-0.09
0
0.04
0.035
-0.04
-0.09
-0.16
-0.225
-0.19
-0.16
-0.07
0.025
0.03
0.03
0.02
-0.085
-0.215
-0.255
-0.225
-0.17
-0.105
-0.015
0.035
0
-0.035
-0.11
-0.2
-0.225
-0.195
-0.155
-0.09
-0.035
0.025
0
-0.06
-0.12
-0.195
-0.265
-0.23
-0.155
-0.06
0.005
0.01
